,GroundsForAppeal,ModeOfConviction,txt_filename
1586,,,2017_01606.htm.txt
1587,,,2017_01607.htm.txt
1588,,nonjury trial,2017_01608.htm.txt
1589,insufficient,,2017_01609.htm.txt
1590,,,2017_01610.htm.txt
1591,insufficient,,2017_01611.htm.txt
1592,,nonjury trial,2017_01612.htm.txt
1593,insufficient,,2017_01613.htm.txt
1594,,,2017_01614.htm.txt
1595,,,2017_01615.htm.txt
1596,,,2017_01616.htm.txt
1597,,,2017_01617.htm.txt
1598,,,2017_01618.htm.txt
1599,,,2017_01619.htm.txt
1600,,,2017_01620.htm.txt
1601,,,2017_01621.htm.txt
1602,,,2017_01622.htm.txt
1603,,,2017_01623.htm.txt
1604,,,2017_01624.htm.txt
1605,insufficient,,2017_01625.htm.txt
1606,insufficient,,2017_01626.htm.txt
1607,,,2017_01627.htm.txt
1608,misconduct,,2017_01628.htm.txt
1609,,,2017_01629.htm.txt
1610,,,2017_01630.htm.txt
1611,misconduct,,2017_01631.htm.txt
1612,,plea of guilty,2017_01632.htm.txt
1613,insufficient,,2017_01633.htm.txt
1614,,,2017_01634.htm.txt
1615,,,2017_01635.htm.txt
1616,insufficient,,2017_01636.htm.txt
1617,insufficient,,2017_01637.htm.txt
1618,,,2017_01638.htm.txt
1619,,,2017_01639.htm.txt
1620,,,2017_01640.htm.txt
1621,,,2017_01641.htm.txt
1622,,,2017_01642.htm.txt
1623,,,2017_01643.htm.txt
1624,misconduct,,2017_01644.htm.txt
1625,,,2017_01645.htm.txt
1626,insufficient,,2017_01646.htm.txt
1627,insufficient,,2017_01647.htm.txt
1628,,,2017_01648.htm.txt
1629,,,2017_01649.htm.txt
1630,insufficient,,2017_01650.htm.txt
1631,,,2017_01651.htm.txt
1632,,,2017_01652.htm.txt
1633,,,2017_01653.htm.txt
1634,,,2017_01654.htm.txt
1635,,,2017_01655.htm.txt
1636,,,2017_01656.htm.txt
1637,,,2017_01657.htm.txt
1638,misconduct,,2017_01658.htm.txt
1639,,,2017_01659.htm.txt
1640,,,2017_01660.htm.txt
1641,,,2017_01661.htm.txt
1642,,,2017_01662.htm.txt
1643,,,2017_01663.htm.txt
1644,,,2017_01664.htm.txt
1645,,,2017_01665.htm.txt
1646,,,2017_01666.htm.txt
1647,,,2017_01667.htm.txt
1648,,,2017_01668.htm.txt
1649,,nonjury trial,2017_01669.htm.txt
1650,,,2017_01670.htm.txt
1651,,,2017_01671.htm.txt
1652,,,2017_01672.htm.txt
1653,,,2017_01673.htm.txt
1654,misconduct,,2017_01674.htm.txt
1655,,jury verdict,2017_01675.htm.txt
1656,,,2017_01676.htm.txt
1657,,,2017_01677.htm.txt
1658,,,2017_01678.htm.txt
1659,,,2017_01679.htm.txt
1660,misconduct,,2017_01680.htm.txt
1661,,,2017_01681.htm.txt
1662,,,2017_01682.htm.txt
1663,insufficient,,2017_01683.htm.txt
1664,,,2017_01684.htm.txt
1665,,,2017_01685.htm.txt
1666,,,2017_01686.htm.txt
1667,,,2017_01687.htm.txt
1668,,,2017_01688.htm.txt
1669,,,2017_01689.htm.txt
1670,,,2017_01690.htm.txt
1671,insufficient,,2017_01691.htm.txt
1672,,,2017_01692.htm.txt
1673,,,2017_01693.htm.txt
1674,,,2017_01694.htm.txt
1675,,,2017_01695.htm.txt
1676,,,2017_01696.htm.txt
1677,,,2017_01697.htm.txt
1678,,,2017_01698.htm.txt
1679,,,2017_01699.htm.txt
1680,misconduct,,2017_01700.htm.txt
1681,,,2017_01701.htm.txt
1682,,,2017_01702.htm.txt
1683,,,2017_01703.htm.txt
1684,,,2017_01704.htm.txt
1685,,nonjury trial,2017_01705.htm.txt
1686,,plea of guilty,2017_01706.htm.txt
1687,misconduct,jury verdict,2017_01707.htm.txt
1688,,plea of guilty,2017_01708.htm.txt
1689,,jury verdict,2017_01709.htm.txt
1690,insufficient,jury verdict,2017_01710.htm.txt
1691,ineffective assistance,,2017_01711.htm.txt
1692,,plea of guilty,2017_01712.htm.txt
1693,,plea of guilty,2017_01713.htm.txt
1694,,jury verdict,2017_01714.htm.txt
1695,,jury verdict,2017_01715.htm.txt
1696,ineffective assistance,jury verdict,2017_01716.htm.txt
1697,,nonjury trial,2017_01717.htm.txt
1698,,jury verdict,2017_01718.htm.txt
1699,ineffective assistance,plea of guilty,2017_01719.htm.txt
1700,,,2017_01720.htm.txt
1701,,,2017_01721.htm.txt
1702,,,2017_01722.htm.txt
1703,insufficient,,2017_01723.htm.txt
1704,,jury verdict,2017_01724.htm.txt
1705,,,2017_01725.htm.txt
1706,,,2017_01726.htm.txt
1707,,,2017_01727.htm.txt
1708,,,2017_01728.htm.txt
1709,,,2017_01729.htm.txt
1710,ineffective assistance,,2017_01730.htm.txt
1711,,plea of guilty,2017_01731.htm.txt
1712,,,2017_01732.htm.txt
1713,,nonjury trial,2017_01733.htm.txt
1714,,,2017_01734.htm.txt
1715,ineffective assistance,plea of guilty,2017_01735.htm.txt
1716,,plea of guilty,2017_01736.htm.txt
1717,,,2017_01737.htm.txt
1718,,,2017_01738.htm.txt
1719,,nonjury trial,2017_01739.htm.txt
1720,,,2017_01740.htm.txt
1721,,,2017_01741.htm.txt
1722,,,2017_01742.htm.txt
1723,,,2017_01743.htm.txt
1724,,,2017_01744.htm.txt
1725,,,2017_01745.htm.txt
1726,,,2017_01746.htm.txt
1727,,,2017_01747.htm.txt
1728,,,2017_01748.htm.txt
1729,insufficient,,2017_01749.htm.txt
1730,misconduct,,2017_01750.htm.txt
1731,,,2017_01751.htm.txt
1732,,,2017_01752.htm.txt
1733,misconduct,,2017_01753.htm.txt
1734,,,2017_01754.htm.txt
1735,,,2017_01755.htm.txt
1736,,,2017_01756.htm.txt
1737,,,2017_01757.htm.txt
1738,,,2017_01758.htm.txt
1739,,,2017_01759.htm.txt
1740,new evidence,,2017_01779.htm.txt
1741,,,2017_01780.htm.txt
1742,,,2017_01781.htm.txt
1743,,,2017_01782.htm.txt
1744,,,2017_01783.htm.txt
1745,,,2017_01784.htm.txt
1746,misconduct,,2017_01785.htm.txt
1747,misconduct,plea of guilty,2017_01786.htm.txt
1748,,,2017_01787.htm.txt
1749,,,2017_01788.htm.txt
1750,,,2017_01789.htm.txt
1751,,,2017_01790.htm.txt
1752,,plea of guilty,2017_01791.htm.txt
1753,,,2017_01792.htm.txt
1754,,,2017_01793.htm.txt
1755,,,2017_01794.htm.txt
1756,,,2017_01795.htm.txt
1757,,,2017_01796.htm.txt
1758,insufficient,,2017_01797.htm.txt
1759,,,2017_01798.htm.txt
1760,,,2017_01799.htm.txt
1761,,,2017_01800.htm.txt
1762,,,2017_01801.htm.txt
1763,,,2017_01802.htm.txt
1764,,,2017_01803.htm.txt
1765,,,2017_01804.htm.txt
1766,,,2017_01805.htm.txt
1767,,,2017_01806.htm.txt
1768,,,2017_01807.htm.txt
1769,,,2017_01808.htm.txt
1770,,,2017_01809.htm.txt
1771,insufficient,,2017_01810.htm.txt
1772,ineffective assistance,,2017_01811.htm.txt
1773,,,2017_01812.htm.txt
1774,,,2017_01813.htm.txt
1775,,,2017_01814.htm.txt
1776,,nonjury trial,2017_01815.htm.txt
1777,,,2017_01816.htm.txt
1778,,,2017_01817.htm.txt
1779,,,2017_01818.htm.txt
1780,,,2017_01819.htm.txt
1781,,,2017_01820.htm.txt
1782,,,2017_01821.htm.txt
1783,,,2017_01822.htm.txt
1784,,,2017_01823.htm.txt
1785,,,2017_01824.htm.txt
1786,,,2017_01825.htm.txt
1787,,,2017_01826.htm.txt
1788,insufficient,,2017_01827.htm.txt
1789,,,2017_01828.htm.txt
1790,,,2017_01829.htm.txt
1791,ineffective assistance,nonjury trial,2017_01830.htm.txt
1792,,,2017_01831.htm.txt
1793,,,2017_01832.htm.txt
1794,insufficient,,2017_01833.htm.txt
1795,misconduct,,2017_01834.htm.txt
1796,,,2017_01835.htm.txt
1797,insufficient,,2017_01836.htm.txt
1798,misconduct,,2017_01837.htm.txt
1799,misconduct,,2017_01838.htm.txt
1800,,,2017_01839.htm.txt
1801,,,2017_01840.htm.txt
1802,,,2017_01841.htm.txt
1803,,,2017_01842.htm.txt
1804,,,2017_01843.htm.txt
1805,,,2017_01844.htm.txt
1806,,,2017_01845.htm.txt
1807,insufficient,,2017_01846.htm.txt
1808,,,2017_01847.htm.txt
1809,,,2017_01848.htm.txt
1810,,,2017_01849.htm.txt
1811,misconduct,,2017_01850.htm.txt
1812,insufficient,,2017_01851.htm.txt
1813,misconduct,,2017_01852.htm.txt
1814,,,2017_01853.htm.txt
1815,,,2017_01854.htm.txt
1816,,,2017_01855.htm.txt
1817,,,2017_01856.htm.txt
1818,,,2017_01857.htm.txt
1819,,,2017_01858.htm.txt
1820,,,2017_01859.htm.txt
1821,,,2017_01860.htm.txt
1822,insufficient,,2017_01861.htm.txt
1823,,,2017_01862.htm.txt
1824,,,2017_01863.htm.txt
1825,,,2017_01864.htm.txt
1826,insufficient,,2017_01865.htm.txt
1827,,,2017_01866.htm.txt
1828,,,2017_01867.htm.txt
1829,insufficient,,2017_01868.htm.txt
1830,,,2017_01869.htm.txt
1831,,,2017_01870.htm.txt
1832,,,2017_01871.htm.txt
1833,,,2017_01872.htm.txt
1834,,,2017_01873.htm.txt
1835,,,2017_01874.htm.txt
1836,,,2017_01875.htm.txt
1837,,plea of guilty,2017_01876.htm.txt
1838,,plea of guilty,2017_01877.htm.txt
1839,,plea of guilty,2017_01878.htm.txt
1840,,plea of guilty,2017_01879.htm.txt
1841,,jury verdict,2017_01880.htm.txt
1842,,jury verdict,2017_01881.htm.txt
1843,,plea of guilty,2017_01882.htm.txt
1844,,plea of guilty,2017_01883.htm.txt
1845,,,2017_01884.htm.txt
1846,,jury verdict,2017_01885.htm.txt
1847,insufficient,jury verdict,2017_01886.htm.txt
1848,ineffective assistance,,2017_01887.htm.txt
1849,misconduct,jury verdict,2017_01888.htm.txt
1850,,jury verdict,2017_01889.htm.txt
1851,insufficient,jury verdict,2017_01890.htm.txt
1852,misconduct,jury verdict,2017_01891.htm.txt
1853,,jury verdict,2017_01892.htm.txt
1854,insufficient,plea of guilty,2017_01893.htm.txt
1855,misconduct,jury verdict,2017_01894.htm.txt
1856,,,2017_01895.htm.txt
1857,,,2017_01896.htm.txt
1858,,,2017_01897.htm.txt
1859,,,2017_01898.htm.txt
1860,,,2017_01899.htm.txt
1861,,,2017_01900.htm.txt
1862,,,2017_01901.htm.txt
1863,,,2017_01902.htm.txt
1864,,,2017_01903.htm.txt
1865,,,2017_01904.htm.txt
1866,,,2017_01905.htm.txt
1867,,,2017_01906.htm.txt
1868,,,2017_01907.htm.txt
1869,,nonjury trial,2017_01908.htm.txt
1870,,,2017_01909.htm.txt
1871,,,2017_01910.htm.txt
1872,,,2017_01911.htm.txt
1873,,plea of guilty,2017_01912.htm.txt
1874,,,2017_01913.htm.txt
1875,,plea of guilty,2017_01914.htm.txt
1876,,plea of guilty,2017_01915.htm.txt
1877,,plea of guilty,2017_01916.htm.txt
1878,,plea of guilty,2017_01917.htm.txt
1879,,,2017_01918.htm.txt
1880,,,2017_01919.htm.txt
1881,,,2017_01920.htm.txt
1882,,,2017_01921.htm.txt
1883,,,2017_01922.htm.txt
1884,,,2017_01923.htm.txt
1885,,,2017_01924.htm.txt
1886,,,2017_01925.htm.txt
1887,,,2017_01926.htm.txt
1888,,,2017_01927.htm.txt
1889,,,2017_01928.htm.txt
1890,,,2017_01929.htm.txt
1891,,,2017_01930.htm.txt
1892,,,2017_01931.htm.txt
1893,,,2017_01932.htm.txt
1894,,,2017_01933.htm.txt
1895,misconduct,,2017_01934.htm.txt
1896,,,2017_01935.htm.txt
1897,,,2017_01936.htm.txt
1898,misconduct,,2017_01937.htm.txt
1899,,,2017_01938.htm.txt
1900,misconduct,,2017_01939.htm.txt
1901,,,2017_01940.htm.txt
1902,,,2017_01941.htm.txt
1903,,,2017_01942.htm.txt
1904,,,2017_01943.htm.txt
1905,,,2017_01944.htm.txt
1906,,,2017_01945.htm.txt
1907,,,2017_01946.htm.txt
1908,,plea of guilty,2017_01947.htm.txt
1909,,,2017_01948.htm.txt
1910,,,2017_01949.htm.txt
1911,misconduct,,2017_01950.htm.txt
1912,,,2017_01951.htm.txt
1913,misconduct,,2017_01952.htm.txt
1914,misconduct,,2017_01953.htm.txt
1915,,,2017_01954.htm.txt
1916,,,2017_01955.htm.txt
1917,,,2017_01956.htm.txt
1918,,,2017_01957.htm.txt
1919,,,2017_01958.htm.txt
1920,,,2017_01959.htm.txt
1921,,,2017_01960.htm.txt
1922,,,2017_01961.htm.txt
1923,insufficient,,2017_01962.htm.txt
1924,,,2017_01963.htm.txt
1925,,,2017_01964.htm.txt
1926,,plea of guilty,2017_01965.htm.txt
1927,insufficient,,2017_01966.htm.txt
1928,,,2017_01967.htm.txt
1929,,,2017_01968.htm.txt
1930,,,2017_01969.htm.txt
1931,,,2017_01970.htm.txt
1932,,plea of guilty,2017_01971.htm.txt
1933,,,2017_01972.htm.txt
1934,misconduct,,2017_01973.htm.txt
1935,insufficient,,2017_01974.htm.txt
1936,insufficient,,2017_01975.htm.txt
1937,,,2017_01976.htm.txt
1938,,plea of guilty,2017_01977.htm.txt
1939,,,2017_01978.htm.txt
1940,,,2017_01979.htm.txt
1941,,,2017_01980.htm.txt
1942,,,2017_01981.htm.txt
1943,,,2017_01982.htm.txt
1944,,,2017_01983.htm.txt
1945,,,2017_01984.htm.txt
1946,,,2017_01985.htm.txt
1947,,,2017_01986.htm.txt
1948,insufficient,,2017_01987.htm.txt
1949,,,2017_01988.htm.txt
1950,,,2017_01989.htm.txt
1951,,,2017_01990.htm.txt
1952,,,2017_01991.htm.txt
1953,insufficient,,2017_01992.htm.txt
1954,,,2017_01993.htm.txt
1955,,,2017_01994.htm.txt
1956,,,2017_01995.htm.txt
1957,,,2017_01996.htm.txt
1958,,,2017_01997.htm.txt
1959,,,2017_01998.htm.txt
1960,,,2017_01999.htm.txt
1961,,plea of guilty,2017_02000.htm.txt
1962,,,2017_02001.htm.txt
1963,,,2017_02002.htm.txt
1964,,,2017_02003.htm.txt
1965,insufficient,,2017_02004.htm.txt
1966,,,2017_02005.htm.txt
1967,,,2017_02006.htm.txt
1968,,,2017_02007.htm.txt
1969,misconduct,,2017_02008.htm.txt
1970,,,2017_02009.htm.txt
1971,,,2017_02010.htm.txt
1972,,,2017_02011.htm.txt
1973,,,2017_02012.htm.txt
1974,,,2017_02013.htm.txt
1975,,,2017_02014.htm.txt
1976,,,2017_02015.htm.txt
1977,,,2017_02016.htm.txt
1978,,,2017_02017.htm.txt
1979,,,2017_02018.htm.txt
1980,,,2017_02019.htm.txt
1981,,,2017_02020.htm.txt
1982,,,2017_02021.htm.txt
1983,,,2017_02022.htm.txt
1984,insufficient,,2017_02023.htm.txt
1985,,,2017_02024.htm.txt
1986,,nonjury trial,2017_02025.htm.txt
1987,insufficient,,2017_02026.htm.txt
1988,,nonjury trial,2017_02027.htm.txt
1989,,,2017_02028.htm.txt
1990,,nonjury trial,2017_02029.htm.txt
1991,misconduct,,2017_02030.htm.txt
1992,,,2017_02031.htm.txt
1993,insufficient,,2017_02032.htm.txt
1994,,,2017_02033.htm.txt
1995,misconduct,nonjury trial,2017_02034.htm.txt
1996,,,2017_02035.htm.txt
1997,,,2017_02036.htm.txt
1998,,,2017_02037.htm.txt
1999,,,2017_02038.htm.txt
2000,,,2017_02039.htm.txt
2001,misconduct,,2017_02040.htm.txt
2002,,,2017_02041.htm.txt
2003,,,2017_02042.htm.txt
2004,misconduct,,2017_02043.htm.txt
2005,,,2017_02044.htm.txt
2006,,,2017_02045.htm.txt
2007,,,2017_02046.htm.txt
2008,,,2017_02047.htm.txt
2009,,,2017_02048.htm.txt
2010,insufficient,,2017_02049.htm.txt
2011,ineffective assistance,plea of guilty,2017_02050.htm.txt
2012,,plea of guilty,2017_02051.htm.txt
2013,,jury verdict,2017_02052.htm.txt
2014,insufficient,jury verdict,2017_02053.htm.txt
2015,,jury verdict,2017_02054.htm.txt
2016,misconduct,jury verdict,2017_02055.htm.txt
2017,,plea of guilty,2017_02056.htm.txt
2018,insufficient,jury verdict,2017_02057.htm.txt
2019,,plea of guilty,2017_02058.htm.txt
2020,,jury verdict,2017_02059.htm.txt
2021,,plea of guilty,2017_02060.htm.txt
2022,,nonjury trial,2017_02061.htm.txt
2023,ineffective assistance,jury verdict,2017_02062.htm.txt
2024,,nonjury trial,2017_02063.htm.txt
2025,,jury verdict,2017_02064.htm.txt
2026,,plea of guilty,2017_02065.htm.txt
2027,,plea of guilty,2017_02066.htm.txt
2028,,,2017_02067.htm.txt
2029,,plea of guilty,2017_02068.htm.txt
2030,,jury verdict,2017_02069.htm.txt
2031,,,2017_02070.htm.txt
2032,insufficient,jury verdict,2017_02071.htm.txt
2033,,,2017_02072.htm.txt
2034,,,2017_02073.htm.txt
2035,,,2017_02074.htm.txt
2036,insufficient,,2017_02075.htm.txt
2037,insufficient,,2017_02076.htm.txt
2038,,jury verdict,2017_02077.htm.txt
2039,insufficient,,2017_02078.htm.txt
2040,,,2017_02079.htm.txt
2041,,,2017_02080.htm.txt
2042,insufficient,,2017_02081.htm.txt
2043,,,2017_02082.htm.txt
2044,,,2017_02083.htm.txt
2045,,,2017_02084.htm.txt
2046,,,2017_02085.htm.txt
2047,,,2017_02086.htm.txt
2048,,,2017_02087.htm.txt
2049,,jury verdict,2017_02088.htm.txt
2050,,plea of guilty,2017_02094.htm.txt
2051,ineffective assistance,plea of guilty,2017_02095.htm.txt
2052,,plea of guilty,2017_02096.htm.txt
2053,,plea of guilty,2017_02097.htm.txt
2054,,plea of guilty,2017_02098.htm.txt
2055,insufficient,,2017_02099.htm.txt
2056,ineffective assistance,,2017_02100.htm.txt
2057,misconduct,,2017_02101.htm.txt
2058,,,2017_02102.htm.txt
2059,,,2017_02103.htm.txt
2060,,,2017_02104.htm.txt
2061,,,2017_02105.htm.txt
2062,,,2017_02106.htm.txt
2063,,,2017_02107.htm.txt
2064,,,2017_02108.htm.txt
2065,misconduct,,2017_02109.htm.txt
2066,,,2017_02110.htm.txt
2067,,,2017_02111.htm.txt
2068,,,2017_02112.htm.txt
2069,,,2017_02113.htm.txt
2070,,,2017_02114.htm.txt
2071,,,2017_02115.htm.txt
2072,misconduct,,2017_02116.htm.txt
2073,,,2017_02117.htm.txt
2074,,,2017_02118.htm.txt
2075,,,2017_02119.htm.txt
2076,,,2017_02120.htm.txt
2077,,,2017_02121.htm.txt
2078,,,2017_02122.htm.txt
2079,,,2017_02123.htm.txt
2080,,,2017_02124.htm.txt
2081,,,2017_02125.htm.txt
2082,,,2017_02126.htm.txt
2083,,,2017_02127.htm.txt
2084,,,2017_02128.htm.txt
2085,,,2017_02129.htm.txt
2086,,,2017_02131.htm.txt
2087,,,2017_02132.htm.txt
2088,,,2017_02133.htm.txt
2089,,,2017_02134.htm.txt
2090,,,2017_02135.htm.txt
2091,,,2017_02136.htm.txt
2092,,,2017_02137.htm.txt
2093,,,2017_02138.htm.txt
2094,,,2017_02139.htm.txt
2095,insufficient,,2017_02140.htm.txt
2096,,,2017_02141.htm.txt
2097,,,2017_02142.htm.txt
2098,,,2017_02143.htm.txt
2099,,,2017_02144.htm.txt
2100,,jury verdict,2017_02145.htm.txt
2101,,,2017_02146.htm.txt
2102,,,2017_02147.htm.txt
2103,,,2017_02148.htm.txt
2104,,,2017_02149.htm.txt
2105,,,2017_02150.htm.txt
2106,,,2017_02151.htm.txt
2107,,,2017_02152.htm.txt
2108,,,2017_02153.htm.txt
2109,,,2017_02154.htm.txt
2110,,,2017_02155.htm.txt
2111,,,2017_02156.htm.txt
2112,,,2017_02157.htm.txt
2113,,,2017_02158.htm.txt
2114,,,2017_02159.htm.txt
2115,,,2017_02160.htm.txt
2116,,,2017_02161.htm.txt
2117,,,2017_02162.htm.txt
2118,,,2017_02163.htm.txt
2119,,,2017_02164.htm.txt
2120,,,2017_02165.htm.txt
2121,,,2017_02166.htm.txt
2122,,,2017_02167.htm.txt
2123,,,2017_02168.htm.txt
2124,,,2017_02169.htm.txt
2125,,,2017_02170.htm.txt
2126,,,2017_02171.htm.txt
2127,misconduct,,2017_02172.htm.txt
2128,misconduct,,2017_02173.htm.txt
2129,ineffective assistance,jury verdict,2017_02174.htm.txt
2130,,jury verdict,2017_02175.htm.txt
2131,,,2017_02176.htm.txt
2132,,,2017_02177.htm.txt
2133,,plea of guilty,2017_02178.htm.txt
2134,,,2017_02179.htm.txt
2135,insufficient,,2017_02180.htm.txt
2136,misconduct,,2017_02181.htm.txt
2137,,plea of guilty,2017_02182.htm.txt
2138,,jury verdict,2017_02183.htm.txt
2139,,jury verdict,2017_02184.htm.txt
2140,,plea of guilty,2017_02185.htm.txt
2141,misconduct,jury verdict,2017_02186.htm.txt
2142,,,2017_02187.htm.txt
2143,,,2017_02188.htm.txt
2144,insufficient,plea of guilty,2017_02189.htm.txt
2145,ineffective assistance,jury verdict,2017_02190.htm.txt
2146,,,2017_02191.htm.txt
2147,,,2017_02192.htm.txt
2148,,,2017_02193.htm.txt
2149,new evidence,,2017_02194.htm.txt
2150,ineffective assistance,jury verdict,2017_02195.htm.txt
2151,insufficient,plea of guilty,2017_02196.htm.txt
2152,,,2017_02197.htm.txt
2153,misconduct,jury verdict,2017_02198.htm.txt
2154,,plea of guilty,2017_02199.htm.txt
2155,,plea of guilty,2017_02200.htm.txt
2156,,,2017_02201.htm.txt
2157,,,2017_02202.htm.txt
2158,,,2017_02203.htm.txt
2159,,plea of guilty,2017_02205.htm.txt
2160,,jury verdict,2017_02206.htm.txt
2161,insufficient,jury verdict,2017_02207.htm.txt
2162,ineffective assistance,jury verdict,2017_02208.htm.txt
2163,insufficient,plea of guilty,2017_02209.htm.txt
2164,,,2017_02210.htm.txt
2165,,jury verdict,2017_02211.htm.txt
2166,misconduct,jury verdict,2017_02212.htm.txt
2167,insufficient,,2017_02213.htm.txt
2168,,,2017_02214.htm.txt
2169,,,2017_02215.htm.txt
2170,,,2017_02216.htm.txt
2171,,plea of guilty,2017_02217.htm.txt
2172,,,2017_02218.htm.txt
2173,,,2017_02219.htm.txt
2174,,,2017_02220.htm.txt
2175,,jury verdict,2017_02221.htm.txt
2176,,jury verdict,2017_02222.htm.txt
2177,,jury verdict,2017_02223.htm.txt
2178,insufficient,jury verdict,2017_02224.htm.txt
2179,,,2017_02225.htm.txt
2180,ineffective assistance,jury verdict,2017_02226.htm.txt
2181,,,2017_02227.htm.txt
2182,,,2017_02228.htm.txt
2183,insufficient,,2017_02229.htm.txt
2184,,,2017_02230.htm.txt
2185,,,2017_02231.htm.txt
2186,,,2017_02232.htm.txt
2187,insufficient,jury verdict,2017_02233.htm.txt
2188,insufficient,,2017_02234.htm.txt
2189,insufficient,,2017_02235.htm.txt
2190,,,2017_02236.htm.txt
2191,,,2017_02237.htm.txt
2192,,plea of guilty,2017_02238.htm.txt
2193,,plea of guilty,2017_02239.htm.txt
2194,,,2017_02240.htm.txt
2195,insufficient,,2017_02241.htm.txt
2196,,plea of guilty,2017_02242.htm.txt
2197,,,2017_02243.htm.txt
2198,,plea of guilty,2017_02244.htm.txt
2199,,,2017_02245.htm.txt
2200,,,2017_02246.htm.txt
2201,,plea of guilty,2017_02247.htm.txt
2202,,plea of guilty,2017_02248.htm.txt
2203,,,2017_02249.htm.txt
2204,,jury verdict,2017_02250.htm.txt
2205,,plea of guilty,2017_02251.htm.txt
2206,insufficient,jury verdict,2017_02252.htm.txt
2207,,,2017_02253.htm.txt
2208,,,2017_02254.htm.txt
2209,,,2017_02255.htm.txt
2210,,,2017_02256.htm.txt
2211,,,2017_02257.htm.txt
2212,,,2017_02258.htm.txt
2213,,jury verdict,2017_02259.htm.txt
2214,,,2017_02260.htm.txt
2215,,,2017_02261.htm.txt
2216,,plea of guilty,2017_02262.htm.txt
2217,,plea of guilty,2017_02263.htm.txt
2218,,jury verdict,2017_02264.htm.txt
2219,misconduct,jury verdict,2017_02265.htm.txt
2220,,plea of guilty,2017_02266.htm.txt
2221,,,2017_02267.htm.txt
2222,,,2017_02268.htm.txt
2223,,,2017_02269.htm.txt
2224,,,2017_02270.htm.txt
2225,,jury verdict,2017_02271.htm.txt
2226,,plea of guilty,2017_02272.htm.txt
2227,misconduct,jury verdict,2017_02273.htm.txt
2228,,jury verdict,2017_02274.htm.txt
2229,,plea of guilty,2017_02275.htm.txt
2230,,plea of guilty,2017_02276.htm.txt
2231,,,2017_02277.htm.txt
2232,,,2017_02278.htm.txt
2233,,plea of guilty,2017_02279.htm.txt
2234,,,2017_02280.htm.txt
2235,,,2017_02281.htm.txt
2236,,plea of guilty,2017_02282.htm.txt
2237,,plea of guilty,2017_02283.htm.txt
2238,,plea of guilty,2017_02284.htm.txt
2239,,,2017_02285.htm.txt
2240,,,2017_02286.htm.txt
2241,insufficient,,2017_02287.htm.txt
2242,,,2017_02288.htm.txt
2243,,,2017_02289.htm.txt
2244,,plea of guilty,2017_02290.htm.txt
2245,,,2017_02291.htm.txt
2246,misconduct,,2017_02292.htm.txt
2247,,,2017_02293.htm.txt
2248,,,2017_02294.htm.txt
2249,,,2017_02295.htm.txt
2250,,,2017_02296.htm.txt
2251,,,2017_02297.htm.txt
2252,,,2017_02298.htm.txt
2253,,,2017_02299.htm.txt
2254,,,2017_02300.htm.txt
2255,,,2017_02301.htm.txt
2256,,,2017_02302.htm.txt
2257,,plea of guilty,2017_02303.htm.txt
2258,,plea of guilty,2017_02304.htm.txt
2259,,,2017_02305.htm.txt
2260,,,2017_02306.htm.txt
2261,,,2017_02307.htm.txt
2262,,plea of guilty,2017_02308.htm.txt
2263,insufficient,jury verdict,2017_02309.htm.txt
2264,,,2017_02310.htm.txt
2265,,,2017_02311.htm.txt
2266,,,2017_02312.htm.txt
2267,,,2017_02313.htm.txt
2268,,,2017_02314.htm.txt
2269,,,2017_02315.htm.txt
2270,,,2017_02316.htm.txt
2271,insufficient,plea of guilty,2017_02317.htm.txt
2272,,,2017_02318.htm.txt
2273,,,2017_02319.htm.txt
2274,,plea of guilty,2017_02320.htm.txt
2275,,plea of guilty,2017_02321.htm.txt
2276,,,2017_02322.htm.txt
2277,,plea of guilty,2017_02323.htm.txt
2278,,jury verdict,2017_02324.htm.txt
2279,,,2017_02325.htm.txt
2280,,,2017_02326.htm.txt
2281,,,2017_02327.htm.txt
2282,misconduct,,2017_02328.htm.txt
2283,misconduct,,2017_02329.htm.txt
2284,misconduct,,2017_02330.htm.txt
2285,,,2017_02331.htm.txt
2286,,,2017_02332.htm.txt
2287,,,2017_02333.htm.txt
2288,,,2017_02334.htm.txt
2289,,,2017_02335.htm.txt
2290,,,2017_02336.htm.txt
2291,,,2017_02337.htm.txt
2292,,,2017_02338.htm.txt
2293,,,2017_02339.htm.txt
2294,,,2017_02340.htm.txt
2295,,,2017_02341.htm.txt
2296,,,2017_02342.htm.txt
2297,,,2017_02343.htm.txt
2298,,,2017_02344.htm.txt
2299,,,2017_02345.htm.txt
2300,,,2017_02346.htm.txt
2301,,,2017_02347.htm.txt
2302,,,2017_02348.htm.txt
2303,,,2017_02349.htm.txt
2304,,,2017_02350.htm.txt
2305,,,2017_02351.htm.txt
2306,,,2017_02352.htm.txt
2307,,,2017_02353.htm.txt
2308,,,2017_02354.htm.txt
2309,,,2017_02355.htm.txt
2310,,,2017_02356.htm.txt
2311,,,2017_02357.htm.txt
2312,,nonjury trial,2017_02363.htm.txt
2313,,,2017_02364.htm.txt
2314,,,2017_02365.htm.txt
2315,misconduct,,2017_02366.htm.txt
2316,,,2017_02367.htm.txt
2317,,,2017_02368.htm.txt
2318,,,2017_02369.htm.txt
2319,,,2017_02370.htm.txt
2320,,,2017_02371.htm.txt
2321,,,2017_02372.htm.txt
